HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Aldershot,Torquay,H,3,2,0,0,0,0,0,0,4,3,0,0,1.73,3.8,4.5,2.01,1.75,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Barrow,Halifax,D,0,0,0,0,0,0,0,0,1,4,0,0,1.95,3.5,3.7,1.86,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
Boreham Wood,Dag and Red,A,1,2,0,0,0,0,0,0,1,1,0,0,2.55,3.5,2.55,2.16,1.64,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dover Athletic,Bromley,A,1,2,0,0,0,0,0,0,2,3,0,0,2.05,3.4,3.5,1.77,2.0,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eastleigh,Sutton,H,1,0,0,0,0,0,0,0,1,4,0,0,2.3,3.3,3.1,1.96,1.79,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Ebbsfleet,Maidstone,H,2,0,0,0,0,0,0,0,2,1,0,1,1.75,3.6,4.75,1.82,1.94,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Gateshead,Guiseley,H,1,0,0,0,0,0,0,0,2,3,0,0,1.57,4.0,5.75,1.83,1.93,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Macclesfield,Hartlepool,D,1,1,0,0,0,0,0,0,1,2,0,0,2.2,3.4,3.2,2.09,1.69,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Maidenhead,Wrexham,A,1,2,0,0,0,0,0,0,1,1,0,0,2.15,3.5,3.2,2.07,1.7,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Tranmere,Woking,H,3,1,0,0,0,0,0,0,0,3,0,0,1.36,4.75,8.5,1.64,2.16,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
