HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Ajaccio,Brest,H,2,1,11.0,4.0,7.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,2.6,2.9,3.0,2.28,1.59,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0
Ajaccio GFCO,Lorient,D,0,0,7.0,13.0,2.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,2.45,3.0,3.1,2.1,1.7,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
Bourg Peronnas,Paris FC,A,1,2,6.0,13.0,2.0,5.0,2.0,8.0,3.0,2.0,1.0,0.0,2.4,3.0,3.2,2.44,1.51,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Chateauroux,Valenciennes,A,0,1,10.0,10.0,6.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,2.05,3.0,4.1,2.33,1.56,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Clermont,Tours,H,2,0,15.0,11.0,8.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.05,3.1,3.9,2.13,1.68,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Le Havre,Auxerre,H,4,1,13.0,6.0,4.0,3.0,5.0,1.0,1.0,6.0,0.0,2.0,1.8,3.2,5.0,2.37,1.55,0,0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
Lens,Nimes,A,1,2,7.0,17.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,3.1,4.2,2.03,1.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Nancy,Niort,D,0,0,4.0,7.0,1.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,1.8,3.3,4.75,2.39,1.54,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
Quevilly Rouen,Sochaux,D,1,1,11.0,14.0,8.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0,3.25,2.9,2.4,2.26,1.59,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Reims,Orleans,H,2,0,10.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.3,4.75,2.34,1.55,0,0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
Brest,Ajaccio GFCO,D,0,0,12.0,4.0,4.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.13,1.68,2,3,1,1,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0
Niort,Auxerre,H,2,0,7.0,8.0,2.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.3,2.21,1.62,0,0,1,4,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,6.0,2.0
Orleans,Ajaccio,D,0,0,15.0,5.0,6.0,1.0,8.0,2.0,2.0,5.0,0.0,0.0,2.15,3.0,3.8,2.15,1.66,3,1,0,0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0
Paris FC,Le Havre,A,0,3,8.0,11.0,4.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,3.4,2.88,2.38,2.4,1.53,0,0,3,0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0
Quevilly Rouen,Bourg Peronnas,A,1,4,12.0,8.0,8.0,6.0,6.0,1.0,4.0,2.0,0.0,0.0,2.38,2.9,3.4,1.98,1.79,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0
Tours,Reims,A,0,1,4.0,13.0,4.0,8.0,2.0,10.0,1.0,2.0,0.0,0.0,3.4,2.88,2.38,2.03,1.75,0,3,1,0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
Valenciennes,Clermont,D,0,0,11.0,16.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.5,2.88,3.2,2.23,1.61,1,1,0,0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Sochaux,Lens,H,3,2,17.0,19.0,9.0,11.0,2.0,4.0,4.0,2.0,0.0,0.0,2.25,3.1,3.4,2.26,1.58,2,0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0
Lorient,Chateauroux,H,3,0,14.0,13.0,4.0,6.0,8.0,11.0,0.0,2.0,0.0,0.0,1.67,3.5,5.5,1.98,1.78,1,1,3,2,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0
Nimes,Nancy,D,0,0,19.0,5.0,6.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,2.4,2.88,3.3,2.08,1.69,0,1,1,3,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0
Ajaccio,Paris FC,H,2,0,5.0,8.0,3.0,6.0,0.0,7.0,1.0,4.0,0.0,1.0,2.0,3.1,4.2,2.47,1.5,2,1,2,1,3.0,1.0,0.5,3.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.5,1.0,2.0,5.0,0.0,0.0,0.0
