HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Dag and Red,Barrow,H,2.0,3.4,3.75,1.92,1.84,2,1,0,0,0,0,0.0,0.0,0.0,0.0
Fylde,Boreham Wood,D,1.8,3.6,4.33,1.96,1.79,2,2,0,0,0,0,0.0,0.0,0.0,0.0
Guiseley,Ebbsfleet,D,3.0,3.2,2.4,2.0,1.76,2,2,0,0,0,0,0.0,0.0,0.0,0.0
Halifax,Aldershot,A,2.45,3.3,2.8,2.02,1.74,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Hartlepool,Dover Athletic,A,2.1,3.3,3.5,1.9,1.85,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Maidstone,Maidenhead,D,2.1,3.3,3.5,1.95,1.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0
Sutton,Leyton Orient,H,2.88,3.4,2.38,1.82,1.93,2,0,0,0,0,0,0.0,0.0,0.0,0.0
Torquay,Tranmere,D,4.75,3.6,1.75,1.98,1.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Woking,Gateshead,H,2.55,3.4,2.63,1.85,1.9,2,1,0,0,0,0,0.0,0.0,0.0,0.0
Wrexham,Macclesfield,A,2.05,3.5,3.4,2.09,1.69,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Aldershot,Torquay,H,1.73,3.8,4.5,2.01,1.75,3,2,0,0,0,0,0.0,3.0,1.0,0.0
Barrow,Halifax,D,1.95,3.5,3.7,1.86,1.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Boreham Wood,Dag and Red,A,2.55,3.5,2.55,2.16,1.64,1,2,0,0,0,0,0.0,1.0,3.0,0.0
Chester,Fylde,D,2.38,3.4,2.88,1.73,2.05,1,1,0,0,0,0,0.0,0.0,1.0,0.0
Dover Athletic,Bromley,A,2.05,3.4,3.5,1.77,2.0,1,2,0,0,0,0,0.0,3.0,1.0,0.0
Eastleigh,Sutton,H,2.3,3.3,3.1,1.96,1.79,1,0,0,0,0,0,0.0,1.0,3.0,0.0
Ebbsfleet,Maidstone,H,1.75,3.6,4.75,1.82,1.94,2,0,0,0,0,0,0.0,1.0,1.0,0.0
Gateshead,Guiseley,H,1.57,4.0,5.75,1.83,1.93,1,0,0,0,0,0,0.0,0.0,1.0,0.0
Leyton Orient,Solihull,H,1.57,4.0,5.5,1.81,1.95,3,1,0,0,0,0,0.0,0.0,0.0,0.0
Macclesfield,Hartlepool,D,2.2,3.4,3.2,2.09,1.69,1,1,0,0,0,0,0.0,3.0,0.0,0.0
Maidenhead,Wrexham,A,2.15,3.5,3.2,2.07,1.7,1,2,0,0,0,0,0.0,1.0,0.0,0.0
Tranmere,Woking,H,1.36,4.75,8.5,1.64,2.16,3,1,0,0,0,0,0.0,1.0,3.0,0.0
Aldershot,Guiseley,H,1.57,3.8,6.0,1.87,1.88,6,0,3,2,0,1,3.0,3.0,1.0,0.0
Barrow,Woking,H,1.67,3.6,5.25,1.77,1.99,3,0,0,0,1,3,1.0,0.0,3.0,0.0
Boreham Wood,Solihull,H,1.7,4.0,4.5,1.96,1.79,4,1,1,2,1,3,0.0,1.0,0.0,0.0
Chester,Halifax,D,2.7,3.5,2.45,1.82,1.93,0,0,1,1,0,0,1.0,0.0,0.0,1.0
Dover Athletic,Wrexham,H,2.0,3.5,3.4,1.82,1.93,1,0,1,2,2,1,0.0,3.0,0.0,3.0
Eastleigh,Dag and Red,D,2.5,3.4,2.7,1.95,1.8,2,2,1,0,2,1,3.0,1.0,3.0,3.0
Ebbsfleet,Fylde,D,2.25,3.5,3.0,1.73,2.03,3,3,2,0,1,1,3.0,1.0,1.0,1.0
Gateshead,Torquay,H,1.7,3.6,5.0,1.81,1.94,3,0,1,0,2,3,3.0,0.0,1.0,0.0
Leyton Orient,Maidstone,H,1.75,3.6,4.75,1.76,2.0,2,0,3,1,0,2,3.0,0.0,1.0,0.0
Macclesfield,Bromley,D,2.0,3.4,3.75,1.87,1.88,0,0,1,1,2,1,1.0,3.0,1.0,3.0
Maidenhead,Hartlepool,H,2.5,3.3,2.75,1.86,1.89,2,1,1,2,1,1,0.0,1.0,0.0,1.0
Tranmere,Sutton,A,1.57,3.8,6.0,1.81,1.93,0,1,3,1,0,1,3.0,1.0,3.0,0.0
Bromley,Leyton Orient,H,2.8,3.6,2.3,1.84,1.92,6,1,0,0,0,2,1.0,2.0,3.0,0.0
Dag and Red,Ebbsfleet,D,1.91,3.6,3.8,1.73,2.05,3,3,2,1,2,2,3.0,2.0,2.0,1.0
Fylde,Maidenhead,A,2.1,3.6,3.2,1.64,2.17,1,4,2,2,1,1,1.0,1.0,1.5,1.0
Guiseley,Tranmere,D,5.0,4.0,1.62,1.88,1.88,0,0,2,2,0,0,1.0,0.0,1.5,1.0
Halifax,Dover Athletic,A,2.15,3.5,3.2,1.83,1.93,1,2,0,2,1,0,0.0,1.0,1.5,3.0
Hartlepool,Chester,D,1.65,3.8,5.0,1.83,1.93,1,1,0,1,0,0,0.0,0.5,1.0,0.0
Maidstone,Aldershot,D,4.1,4.0,1.75,1.82,1.94,1,1,1,1,2,0,1.0,0.0,3.0,3.0
Solihull,Barrow,D,3.7,3.6,1.85,1.72,2.05,3,3,0,0,1,2,0.0,0.0,2.0,0.0
Sutton,Macclesfield,H,1.95,3.75,3.6,1.96,1.8,2,1,2,0,1,0,3.0,1.5,1.0,3.0
Torquay,Boreham Wood,A,2.4,3.6,2.7,2.03,1.74,2,4,0,0,2,2,1.0,0.0,1.5,1.0
Woking,Eastleigh,H,3.25,3.3,2.2,1.8,1.96,2,1,2,1,0,0,3.0,0.0,2.0,1.0
Wrexham,Gateshead,H,2.3,3.5,2.9,1.94,1.82,1,0,0,1,1,2,0.0,1.5,3.0,0.0
Boreham Wood,Aldershot,H,2.6,3.4,2.6,1.91,1.85,2,1,5,3,3,1,1.5,2.0,3.0,2.0
