HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Nimes,Reims,A,2.2,3.0,3.6,2.11,1.7,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Niort,Ajaccio,D,2.15,3.2,3.5,2.12,1.69,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Orleans,Nancy,H,3.0,2.9,2.6,2.55,1.48,3,1,0,0,0,0,0.0,0.0,0.0,0.0
Paris FC,Clermont,D,2.75,3.1,2.63,2.39,1.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sochaux,Bourg Peronnas,H,2.0,3.2,4.0,2.21,1.62,2,0,0,0,0,0,0.0,0.0,0.0,0.0
Tours,Le Havre,A,2.55,3.0,2.9,2.22,1.61,0,3,0,0,0,0,0.0,0.0,0.0,0.0
Valenciennes,Ajaccio GFCO,D,2.7,2.9,2.9,2.24,1.61,1,1,0,0,0,0,0.0,0.0,0.0,0.0
Lorient,Quevilly Rouen,D,1.7,3.5,5.25,1.99,1.77,1,1,0,0,0,0,0.0,0.0,0.0,0.0
Auxerre,Lens,H,2.9,3.0,2.6,2.3,1.57,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Ajaccio,Brest,H,2.6,2.9,3.0,2.28,1.59,2,1,0,0,0,0,0.0,1.0,0.0,0.0
Ajaccio GFCO,Lorient,D,2.45,3.0,3.1,2.1,1.7,0,0,0,0,0,0,0.0,1.0,1.0,0.0
Bourg Peronnas,Paris FC,A,2.4,3.0,3.2,2.44,1.51,1,2,0,0,0,0,0.0,0.0,1.0,0.0
Chateauroux,Valenciennes,A,2.05,3.0,4.1,2.33,1.56,0,1,0,0,0,0,0.0,3.0,1.0,0.0
Clermont,Tours,H,2.05,3.1,3.9,2.13,1.68,2,0,0,0,0,0,0.0,1.0,0.0,0.0
Le Havre,Auxerre,H,1.8,3.2,5.0,2.37,1.55,4,1,0,0,0,0,0.0,3.0,3.0,0.0
Lens,Nimes,A,2.0,3.1,4.2,2.03,1.76,1,2,0,0,0,0,0.0,0.0,0.0,0.0
Nancy,Niort,D,1.8,3.3,4.75,2.39,1.54,0,0,0,0,0,0,0.0,0.0,1.0,0.0
Quevilly Rouen,Sochaux,D,3.25,2.9,2.4,2.26,1.59,1,1,0,0,0,0,0.0,1.0,3.0,0.0
Reims,Orleans,H,1.8,3.3,4.75,2.34,1.55,2,0,0,0,0,0,0.0,3.0,3.0,0.0
Brest,Ajaccio GFCO,D,2.0,3.2,4.0,2.13,1.68,0,0,2,3,1,1,0.0,0.0,1.0,1.0
Niort,Auxerre,H,2.25,3.2,3.3,2.21,1.62,2,0,0,0,1,4,1.0,1.0,3.0,0.0
Orleans,Ajaccio,D,2.15,3.0,3.8,2.15,1.66,0,0,3,1,0,0,3.0,0.0,3.0,1.0
Paris FC,Le Havre,A,3.4,2.88,2.38,2.4,1.53,0,3,0,0,3,0,1.0,3.0,3.0,3.0
Quevilly Rouen,Bourg Peronnas,A,2.38,2.9,3.4,1.98,1.79,1,4,1,1,0,2,1.0,1.0,0.0,0.0
Tours,Reims,A,3.4,2.88,2.38,2.03,1.75,0,1,0,3,1,0,0.0,0.0,3.0,3.0
Valenciennes,Clermont,D,2.5,2.88,3.2,2.23,1.61,0,0,1,1,0,0,1.0,3.0,3.0,1.0
Sochaux,Lens,H,2.25,3.1,3.4,2.26,1.58,3,2,2,0,0,1,3.0,1.0,0.0,0.0
Lorient,Chateauroux,H,1.67,3.5,5.5,1.98,1.78,3,0,1,1,3,2,1.0,1.0,0.0,3.0
Nimes,Nancy,D,2.4,2.88,3.3,2.08,1.69,0,0,0,1,1,3,0.0,3.0,1.0,0.0
Ajaccio,Paris FC,H,2.0,3.1,4.2,2.47,1.5,2,0,2,1,2,1,3.0,1.0,0.5,3.0
Ajaccio GFCO,Quevilly Rouen,H,1.75,3.4,5.0,2.21,1.63,1,0,0,0,1,1,1.0,1.0,0.5,1.0
