HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Brest,Chateauroux,A,2,3,16.0,9.0,5.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,2.21,1.62
Nimes,Reims,A,0,1,11.0,11.0,4.0,6.0,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.0,3.6,2.11,1.7
Niort,Ajaccio,D,0,0,14.0,10.0,10.0,4.0,5.0,3.0,3.0,3.0,0.0,0.0,2.15,3.2,3.5,2.12,1.69
Orleans,Nancy,H,3,1,10.0,8.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,2.55,1.48
Paris FC,Clermont,D,0,0,19.0,6.0,7.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,2.75,3.1,2.63,2.39,1.54
Sochaux,Bourg Peronnas,H,2,0,14.0,4.0,3.0,1.0,6.0,6.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,2.21,1.62
Tours,Le Havre,A,0,3,4.0,16.0,1.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,2.55,3.0,2.9,2.22,1.61
Valenciennes,Ajaccio GFCO,D,1,1,8.0,16.0,3.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,2.7,2.9,2.9,2.24,1.61
Lorient,Quevilly Rouen,D,1,1,23.0,9.0,9.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,1.7,3.5,5.25,1.99,1.77
Auxerre,Lens,H,1,0,12.0,13.0,6.0,5.0,2.0,6.0,3.0,2.0,0.0,0.0,2.9,3.0,2.6,2.3,1.57
Ajaccio,Brest,H,2,1,11.0,4.0,7.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,2.6,2.9,3.0,2.28,1.59
Ajaccio GFCO,Lorient,D,0,0,7.0,13.0,2.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,2.45,3.0,3.1,2.1,1.7
Bourg Peronnas,Paris FC,A,1,2,6.0,13.0,2.0,5.0,2.0,8.0,3.0,2.0,1.0,0.0,2.4,3.0,3.2,2.44,1.51
Chateauroux,Valenciennes,A,0,1,10.0,10.0,6.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,2.05,3.0,4.1,2.33,1.56
